US,19350,Landenberg,PA,PA,,,,,39.771506,-75.799761
US,17942,Landingville,PA,PA,,,,,40.722587,-76.229623
US,17040,Landisburg,PA,PA,,,,,40.34253,-77.304476
US,17538,Landisville,PA,PA,,,,,40.112477,-76.36089
US,18827,Lanesboro,PA,PA,,,,,41.95752,-75.637286
US,15054,Langeloth,PA,PA,,,,,40.362515,-80.408551
US,19047,Langhorne,PA,PA,,,,,40.289021,-75.065486
US,19446,Lansdale,PA,PA,,,,,40.224245,-75.29156
US,19050,Lansdowne,PA,PA,,,,,39.914562,-75.29458
US,16849,Lanse,PA,PA,,,,,40.989115,-78.422403
US,18232,Lansford,PA,PA,,,,,40.872243,-75.915416
US,18626,Laporte,PA,PA,,,,,41.432901,-76.516887
US,15647,Larimer,PA,PA,,,,,40.341519,-79.727216
US,15650,Latrobe,PA,PA,,,,,40.35577,-79.421969
US,18234,Lattimer Mines,PA,PA,,,,,40.992517,-75.962585
US,15655,Laughlintown,PA,PA,,,,,40.231409,-79.171459
US,17835,Laurelton,PA,PA,,,,,40.978059,-77.08184
US,18059,Laurys Station,PA,PA,,,,,40.717684,-75.533488
US,17943,Lavelle,PA,PA,,,,,40.761438,-76.387242
US,17041,Lawn,PA,PA,,,,,40.223623,-76.538007
US,15055,Lawrence,PA,PA,,,,,40.305838,-80.121904
US,16929,Lawrenceville,PA,PA,,,,,41.984078,-77.181189
US,18828,Lawton,PA,PA,,,,,41.820346,-75.80463
US,18829,Le Raysville,PA,PA,,,,,41.77197,-76.521266
US,17042,Lebanon,PA,PA,,,,,40.331594,-76.397634
US,17046,Lebanon,PA,PA,,,,,40.381212,-76.436791
US,17836,Leck Kill,PA,PA,,,,,40.889632,-76.664574
US,15454,Leckrone,PA,PA,,,,,39.932084,-79.65217
US,16850,Lecontes Mills,PA,PA,,,,,40.989115,-78.422403
US,19450,Lederach,PA,PA,,,,,40.211896,-75.35586
US,15656,Leechburg,PA,PA,,,,,40.63896,-79.610962
US,16233,Leeper,PA,PA,,,,,41.388826,-79.273662
US,19533,Leesport,PA,PA,,,,,40.420446,-75.85715
US,15056,Leetsdale,PA,PA,,,,,40.375069,-80.015425
US,18001,Lehigh Valley,PA,PA,,,,,40.693376,-75.471156
US,18002,Lehigh Valley,PA,PA,,,,,40.665597,-75.426247
US,18003,Lehigh Valley,PA,PA,,,,,40.693376,-75.471156
US,18235,Lehighton,PA,PA,,,,,40.886664,-75.736164
US,18627,Lehman,PA,PA,,,,,41.316584,-76.021037
US,15455,Leisenring,PA,PA,,,,,39.998536,-79.643451
US,17231,Lemasters,PA,PA,,,,,39.859432,-77.857889
US,16851,Lemont,PA,PA,,,,,40.808151,-77.812525
US,15456,Lemont Furnace,PA,PA,,,,,39.877276,-79.805549
US,17043,Lemoyne,PA,PA,,,,,40.244339,-76.918796
US,19534,Lenhartsville,PA,PA,,,,,40.573618,-75.864968
US,19052,Lenni,PA,PA,,,,,39.894161,-75.445589
US,18441,Lenoxville,PA,PA,,,,,41.820346,-75.80463
US,17540,Leola,PA,PA,,,,,40.100846,-76.191873
US,17743,Leroy,PA,PA,,,,,41.77197,-76.521266
US,19054,Levittown,PA,PA,,,,,40.174246,-74.821857
US,19055,Levittown,PA,PA,,,,,40.145759,-74.841107
US,19056,Levittown,PA,PA,,,,,40.147709,-74.880059
US,19057,Levittown,PA,PA,,,,,40.143309,-74.846373
US,19058,Levittown,PA,PA,,,,,40.328645,-75.10278
US,19059,Levittown,PA,PA,,,,,40.328645,-75.10278
US,16738,Lewis Run,PA,PA,,,,,41.836866,-78.691582
US,17339,Lewisberry,PA,PA,,,,,39.995219,-76.889249
US,17837,Lewisburg,PA,PA,,,,,40.969642,-76.948072
US,17044,Lewistown,PA,PA,,,,,40.564909,-77.630152
US,19351,Lewisville,PA,PA,,,,,39.983153,-75.748055
US,16930,Liberty,PA,PA,,,,,41.77197,-77.242228
US,16332,Lickingville,PA,PA,,,,,41.355729,-79.381225
US,17839,Light Street,PA,PA,,,,,41.020062,-76.438413
US,15658,Ligonier,PA,PA,,,,,40.271322,-79.251145
US,15938,Lilly,PA,PA,,,,,40.427588,-78.639257
US,19535,Limekiln,PA,PA,,,,,40.335593,-75.801009
US,18060,Limeport,PA,PA,,,,,40.53484,-75.57864
US,16234,Limestone,PA,PA,,,,,41.202325,-79.453751
US,19352,Lincoln University,PA,PA,,,,,39.778703,-75.88758
US,17744,Linden,PA,PA,,,,,41.251994,-77.161674
US,18932,Line Lexington,PA,PA,,,,,40.299561,-75.254097
US,16424,Linesville,PA,PA,,,,,41.624388,-80.452295
US,19353,Lionville,PA,PA,,,,,40.013158,-75.499046
US,15549,Listie,PA,PA,,,,,40.020764,-79.012306
US,17543,Lititz,PA,PA,,,,,40.134761,-76.455212
US,18830,Little Meadows,PA,PA,,,,,41.820346,-75.80463
US,17340,Littlestown,PA,PA,,,,,39.829806,-77.095399
US,17045,Liverpool,PA,PA,,,,,40.574445,-76.987538
US,17944,Llewellyn,PA,PA,,,,,40.67578,-76.2819
US,17745,Lock Haven,PA,PA,,,,,41.229022,-77.641745
US,17840,Locust Gap,PA,PA,,,,,40.772687,-76.438311
US,17945,Locustdale,PA,PA,,,,,40.774531,-76.370427
US,17747,Loganton,PA,PA,,,,,41.018519,-77.341611
US,17342,Loganville,PA,PA,,,,,39.853644,-76.707997
US,18334,Long Pond,PA,PA,,,,,41.057236,-75.465137
US,18628,Lopez,PA,PA,,,,,41.432901,-76.516887
US,15940,Loretto,PA,PA,,,,,40.517191,-78.61487
US,17946,Lost Creek,PA,PA,,,,,40.808081,-76.240747
US,15660,Lowber,PA,PA,,,,,40.248798,-79.764638
US,15661,Loyalhanna,PA,PA,,,,,40.286515,-79.513433
US,16659,Loysburg,PA,PA,,,,,40.170266,-78.385341
US,17047,Loysville,PA,PA,,,,,40.406766,-77.292578
US,15754,Lucernemines,PA,PA,,,,,40.500198,-79.176571
US,16235,Lucinda,PA,PA,,,,,41.300236,-79.35779
US,16333,Ludlow,PA,PA,,,,,41.742791,-78.78726
US,18933,Lumberville,PA,PA,,,,,40.328645,-75.10278
US,17232,Lurgan,PA,PA,,,,,40.105495,-77.640461
US,15848,Luthersburg,PA,PA,,,,,40.989115,-78.422403
US,15662,Luxor,PA,PA,,,,,40.360223,-79.439801
US,18709,Luzerne,PA,PA,,,,,41.28603,-75.89509
US,17048,Lykens,PA,PA,,,,,40.558844,-76.790132
US,19354,Lyndell,PA,PA,,,,,40.058173,-75.743272
US,16045,Lyndora,PA,PA,,,,,40.801238,-79.963774
US,19536,Lyon Station,PA,PA,,,,,40.521756,-75.741859
US,17750,Mackeyville,PA,PA,,,,,41.032529,-77.495147
US,18062,Macungie,PA,PA,,,,,40.517851,-75.565028
US,16661,Madera,PA,PA,,,,,40.830471,-78.435525
US,15663,Madison,PA,PA,,,,,40.24397,-79.676516
US,16852,Madisonburg,PA,PA,,,,,40.972229,-77.760172
US,15757,Mahaffey,PA,PA,,,,,40.989115,-78.422403
US,17948,Mahanoy City,PA,PA,,,,,40.733004,-76.306129
US,17949,Mahanoy Plane,PA,PA,,,,,40.794007,-76.243323
US,16932,Mainesburg,PA,PA,,,,,41.790065,-77.035282
US,19451,Mainland,PA,PA,,,,,40.211896,-75.35586
US,19355,Malvern,PA,PA,,,,,40.02951,-75.713599
US,15664,Mammoth,PA,PA,,,,,40.310772,-79.617187
US,17345,Manchester,PA,PA,,,,,39.95406,-76.835812
US,17545,Manheim,PA,PA,,,,,40.155927,-76.464018
US,15550,Manns Choice,PA,PA,,,,,39.902488,-78.658195
US,15665,Manor,PA,PA,,,,,40.292194,-79.664868
US,16238,Manorville,PA,PA,,,,,40.787688,-79.521034
US,16933,Mansfield,PA,PA,,,,,41.793666,-77.072151
US,17052,Mapleton Depot,PA,PA,,,,,40.402523,-77.966977
US,17951,Mar Lin,PA,PA,,,,,40.682985,-76.238725
US,16334,Marble,PA,PA,,,,,41.202325,-79.453751
US,15758,Marchand,PA,PA,,,,,40.640031,-79.129445
US,19061,Marcus Hook,PA,PA,,,,,39.85091,-75.418228
US,15345,Marianna,PA,PA,,,,,40.028432,-80.104213
US,16239,Marienville,PA,PA,,,,,41.469973,-79.125004
US,17547,Marietta,PA,PA,,,,,40.061596,-76.485935
US,17235,Marion,PA,PA,,,,,39.858699,-77.69815
US,15759,Marion Center,PA,PA,,,,,40.685945,-79.051607
US,17832,Marion Heights,PA,PA,,,,,40.805096,-76.464607
US,15551,Markleton,PA,PA,,,,,39.887287,-79.254694
US,15459,Markleysburg,PA,PA,,,,,39.822431,-79.529731
US,16046,Mars,PA,PA,,,,,40.866316,-79.936986
US,18335,Marshalls Creek,PA,PA,,,,,41.050764,-75.208269
US,15760,Marsteller,PA,PA,,,,,40.652187,-78.80542
US,15460,Martin,PA,PA,,,,,39.932084,-79.65217
US,17549,Martindale,PA,PA,,,,,40.154498,-76.08756
US,18063,Martins Creek,PA,PA,,,,,40.782456,-75.173494
US,16662,Martinsburg,PA,PA,,,,,40.33984,-78.336709
US,17952,Mary D,PA,PA,,,,,40.747301,-76.062825
US,17053,Marysville,PA,PA,,,,,40.325105,-77.025886
US,15461,Masontown,PA,PA,,,,,39.94577,-79.681838
US,18336,Matamoras,PA,PA,,,,,41.370358,-74.736057
US,15346,Mather,PA,PA,,,,,39.934662,-80.070275
US,17054,Mattawana,PA,PA,,,,,40.495979,-77.723716
US,19538,Maxatawny,PA,PA,,,,,40.569818,-75.740942
US,16240,Mayport,PA,PA,,,,,41.202325,-79.453751
US,17550,Maytown,PA,PA,,,,,40.072108,-76.57779
US,17049,Mc Alisterville,PA,PA,,,,,40.651725,-77.306056
US,15458,Mc Clellandtown,PA,PA,,,,,39.888242,-79.869352
US,17841,Mc Clure,PA,PA,,,,,40.766765,-77.150271
US,17233,Mc Connellsburg,PA,PA,,,,,39.928812,-77.981379
US,16660,Mc Connellstown,PA,PA,,,,,40.402523,-77.966977
US,15057,Mc Donald,PA,PA,,,,,40.359139,-80.267451
US,17748,Mc Elhattan,PA,PA,,,,,41.135507,-77.369964
US,17749,Mc Ewensville,PA,PA,,,,,41.071982,-76.818381
US,16236,Mc Grann,PA,PA,,,,,40.781788,-79.521842
US,15756,Mc Intyre,PA,PA,,,,,40.568381,-79.299931
US,16426,Mc Kean,PA,PA,,,,,41.985964,-80.132523
US,15136,Mc Kees Rocks,PA,PA,,,,,40.467006,-80.103669
US,15130,Mc Keesport,PA,PA,,,,,40.434436,-80.024817
US,15131,Mc Keesport,PA,PA,,,,,40.434436,-80.024817
US,15132,Mc Keesport,PA,PA,,,,,40.407269,-80.048026
US,15133,Mc Keesport,PA,PA,,,,,40.323419,-79.940172
US,15134,Mc Keesport,PA,PA,,,,,40.434436,-80.024817
US,15135,Mc Keesport,PA,PA,,,,,40.434436,-80.024817
US,17343,Mc Knightstown,PA,PA,,,,,39.869229,-77.329248
US,17344,Mc Sherrystown,PA,PA,,,,,39.801004,-77.022875
US,17051,Mc Veytown,PA,PA,,,,,40.478095,-77.734919
US,18237,Mcadoo,PA,PA,,,,,40.897645,-75.997791
US,15347,Meadow Lands,PA,PA,,,,,40.217358,-80.226885
US,16335,Meadville,PA,PA,,,,,41.611599,-80.114891
US,16388,Meadville,PA,PA,,,,,41.659552,-80.157553
US,17050,Mechanicsburg,PA,PA,,,,,,
US,17055,Mechanicsburg,PA,PA,,,,,40.180953,-77.177086
US,18934,Mechanicsville,PA,PA,,,,,40.349443,-75.067622
US,19063,Media,PA,PA,,,,,39.918804,-75.399118
US,19065,Media,PA,PA,,,,,39.921061,-75.386136
US,19091,Media,PA,PA,,,,,39.934047,-75.405987
US,18629,Mehoopany,PA,PA,,,,,41.27708,-75.960156
US,15462,Melcroft,PA,PA,,,,,40.05974,-79.381435
US,19357,Mendenhall,PA,PA,,,,,39.983153,-75.748055
US,15761,Mentcle,PA,PA,,,,,40.620066,-78.887009
US,16137,Mercer,PA,PA,,,,,41.222885,-80.250704
US,17236,Mercersburg,PA,PA,,,,,39.819034,-77.798952
US,19066,Merion Station,PA,PA,,,,,40.003412,-75.249476
US,15463,Merrittstown,PA,PA,,,,,39.882521,-79.833585
US,19539,Mertztown,PA,PA,,,,,40.432311,-75.796571
US,18630,Meshoppen,PA,PA,,,,,41.27708,-75.960156
US,17056,Mexico,PA,PA,,,,,40.478716,-77.345514
US,15552,Meyersdale,PA,PA,,,,,39.875014,-79.038599
US,17842,Middleburg,PA,PA,,,,,40.779808,-77.117558
US,16935,Middlebury Center,PA,PA,,,,,41.77197,-77.242228
US,17953,Middleport,PA,PA,,,,,40.733072,-76.085783
US,17057,Middletown,PA,PA,,,,,40.191241,-76.720142
US,15059,Midland,PA,PA,,,,,40.740063,-80.397486
US,15060,Midway,PA,PA,,,,,40.368121,-80.289382
US,17058,Mifflin,PA,PA,,,,,40.555304,-77.400062
US,17844,Mifflinburg,PA,PA,,,,,40.947833,-77.011087
US,17059,Mifflintown,PA,PA,,,,,40.571404,-77.317266
US,18631,Mifflinville,PA,PA,,,,,40.98713,-76.287669
US,18831,Milan,PA,PA,,,,,41.880928,-76.585448
US,18443,Milanville,PA,PA,,,,,41.667024,-75.118513
US,18632,Mildred,PA,PA,,,,,41.432901,-76.516887
US,16853,Milesburg,PA,PA,,,,,40.95408,-77.781465
US,18337,Milford,PA,PA,,,,,41.320051,-74.880639
US,18935,Milford Square,PA,PA,,,,,40.328645,-75.10278
US,17060,Mill Creek,PA,PA,,,,,40.402523,-77.966977
US,17751,Mill Hall,PA,PA,,,,,41.071123,-77.476304
US,15464,Mill Run,PA,PA,,,,,39.933738,-79.432647
US,16427,Mill Village,PA,PA,,,,,41.87726,-79.969168
US,17061,Millersburg,PA,PA,,,,,40.571494,-76.840528
US,17062,Millerstown,PA,PA,,,,,40.556195,-77.154223
US,17551,Millersville,PA,PA,,,,,40.031882,-76.236823
US,16936,Millerton,PA,PA,,,,,41.90843,-77.011231
US,16854,Millheim,PA,PA,,,,,40.893455,-77.473298
US,17845,Millmont,PA,PA,,,,,40.978059,-77.08184
US,18340,Millrift,PA,PA,,,,,41.413707,-74.751138
US,16937,Mills,PA,PA,,,,,41.737627,-77.902366
US,15348,Millsboro,PA,PA,,,,,39.987651,-80.003686
US,17846,Millville,PA,PA,,,,,41.143816,-76.525177
US,18239,Milnesville,PA,PA,,,,,40.996051,-75.981475
US,17063,Milroy,PA,PA,,,,,40.740026,-77.493466
US,17847,Milton,PA,PA,,,,,40.993883,-76.847896
US,15942,Mineral Point,PA,PA,,,,,40.419784,-78.823794
US,16855,Mineral Springs,PA,PA,,,,,40.989115,-78.422403
US,17954,Minersville,PA,PA,,,,,40.711461,-76.199621
US,16856,Mingoville,PA,PA,,,,,40.929851,-77.638892
US,18341,Minisink Hills,PA,PA,,,,,40.991053,-75.299256
US,19452,Miquon,PA,PA,,,,,40.211896,-75.35586
US,19358,Modena,PA,PA,,,,,39.962081,-75.802502
US,19540,Mohnton,PA,PA,,,,,40.321665,-75.804757
US,19541,Mohrsville,PA,PA,,,,,40.400685,-76.037566
US,15061,Monaca,PA,PA,,,,,40.656366,-80.327814
US,15062,Monessen,PA,PA,,,,,40.361852,-79.75128
US,19542,Monocacy Station,PA,PA,,,,,40.260992,-75.768437
US,15063,Monongahela,PA,PA,,,,,40.260001,-80.124442
US,18832,Monroeton,PA,PA,,,,,41.713484,-76.487176
US,15146,Monroeville,PA,PA,,,,,40.548117,-80.236882
US,17237,Mont Alto,PA,PA,,,,,39.83593,-77.553776
US,19453,Mont Clare,PA,PA,,,,,40.151918,-75.504383
US,17850,Montandon,PA,PA,,,,,40.889632,-76.664574
US,17752,Montgomery,PA,PA,,,,,41.214561,-76.856502
US,18936,Montgomeryville,PA,PA,,,,,40.2375,-75.23656
US,17754,Montoursville,PA,PA,,,,,41.307308,-76.881055
US,18801,Montrose,PA,PA,,,,,41.84414,-75.831862
US,18507,Moosic,PA,PA,,,,,41.361332,-75.706584
US,16663,Morann,PA,PA,,,,,40.989115,-78.422403
US,15064,Morgan,PA,PA,,,,,40.355865,-80.14155
US,19543,Morgantown,PA,PA,,,,,40.367731,-75.89161
US,16938,Morris,PA,PA,,,,,41.77197,-77.242228
US,16939,Morris Run,PA,PA,,,,,41.677542,-77.015194
US,16858,Morrisdale,PA,PA,,,,,40.96891,-78.191551
US,19067,Morrisville,PA,PA,,,,,40.208408,-74.82914
US,19070,Morton,PA,PA,,,,,39.907762,-75.325182
US,18444,Moscow,PA,PA,,,,,41.321625,-75.538602
US,16859,Moshannon,PA,PA,,,,,40.900499,-78.025894
US,19544,Mount Aetna,PA,PA,,,,,40.418662,-76.294364
US,18343,Mount Bethel,PA,PA,,,,,40.898617,-75.104575
US,15465,Mount Braddock,PA,PA,,,,,39.932084,-79.65217
US,17851,Mount Carmel,PA,PA,,,,,40.803636,-76.428612
US,17064,Mount Gretna,PA,PA,,,,,40.254642,-76.461544
US,17065,Mount Holly Springs,PA,PA,,,,,40.202649,-77.08213
US,16740,Mount Jewett,PA,PA,,,,,41.719284,-78.623042
US,17552,Mount Joy,PA,PA,,,,,40.113745,-76.354
US,15349,Mount Morris,PA,PA,,,,,39.774031,-80.024576
US,15666,Mount Pleasant,PA,PA,,,,,40.202211,-79.609982
US,17853,Mount Pleasant Mills,PA,PA,,,,,40.723706,-77.013547
US,18344,Mount Pocono,PA,PA,,,,,41.136268,-75.37092
US,17066,Mount Union,PA,PA,,,,,40.382302,-77.882222
US,17347,Mount Wolf,PA,PA,,,,,39.942848,-76.552798
US,18707,Mountain Top,PA,PA,,,,,41.166401,-75.961432
US,18342,Mountainhome,PA,PA,,,,,41.145778,-75.294125
US,17554,Mountville,PA,PA,,,,,40.038842,-76.425978
US,17957,Muir,PA,PA,,,,,40.592578,-76.516075
US,17756,Muncy,PA,PA,,,,,41.244348,-76.74048
US,17758,Muncy Valley,PA,PA,,,,,41.432901,-76.516887
US,16860,Munson,PA,PA,,,,,40.989115,-78.422403
US,15668,Murrysville,PA,PA,,,,,40.423293,-79.663288
US,15350,Muse,PA,PA,,,,,40.293731,-80.200484
US,17067,Myerstown,PA,PA,,,,,40.368282,-76.359975
US,18634,Nanticoke,PA,PA,,,,,41.249808,-76.008195
US,15943,Nanty Glo,PA,PA,,,,,40.392443,-78.848566
US,19072,Narberth,PA,PA,,,,,40.020911,-75.259975
US,17555,Narvon,PA,PA,,,,,40.120279,-75.961183
US,15065,Natrona Heights,PA,PA,,,,,40.434436,-80.024817
US,18064,Nazareth,PA,PA,,,,,40.737648,-75.272892
US,17238,Needmore,PA,PA,,,,,39.943762,-78.122265
US,17239,Neelyton,PA,PA,,,,,40.402523,-77.966977
US,18065,Neffs,PA,PA,,,,,40.696738,-75.611647
US,16940,Nelson,PA,PA,,,,,41.977039,-77.24531
US,15351,Nemacolin,PA,PA,,,,,39.877901,-79.925807
US,18635,Nescopeck,PA,PA,,,,,41.049051,-76.189182
US,18240,Nesquehoning,PA,PA,,,,,40.933194,-75.76383
US,18833,New Albany,PA,PA,,,,,41.599586,-76.442518
US,15670,New Alexandria,PA,PA,,,,,40.396655,-79.444008
US,15553,New Baltimore,PA,PA,,,,,39.982795,-78.771929
US,16140,New Bedford,PA,PA,,,,,40.989662,-80.308376
US,17855,New Berlin,PA,PA,,,,,40.882689,-76.984667
US,19545,New Berlinville,PA,PA,,,,,40.33968,-75.63016
US,16242,New Bethlehem,PA,PA,,,,,41.12698,-79.40791
US,17068,New Bloomfield,PA,PA,,,,,40.405796,-77.134043
US,15066,New Brighton,PA,PA,,,,,40.712175,-80.321773
US,17069,New Buffalo,PA,PA,,,,,40.455272,-76.970942
US,16101,New Castle,PA,PA,,,,,40.964516,-80.300736
US,16102,New Castle,PA,PA,,,,,40.9613,-80.408502
US,16103,New Castle,PA,PA,,,,,40.989662,-80.308376
US,16105,New Castle,PA,PA,,,,,41.024051,-80.345444
US,16107,New Castle,PA,PA,,,,,40.989662,-80.308376
US,16108,New Castle,PA,PA,,,,,40.989662,-80.308376
US,17856,New Columbia,PA,PA,,,,,41.048043,-76.903895
US,17070,New Cumberland,PA,PA,,,,,40.263875,-76.898096
US,15671,New Derry,PA,PA,,,,,40.349446,-79.322549
US,15067,New Eagle,PA,PA,,,,,40.282786,-80.173907
US,16664,New Enterprise,PA,PA,,,,,40.193882,-78.426719
US,15944,New Florence,PA,PA,,,,,40.326182,-79.101925
US,17349,New Freedom,PA,PA,,,,,39.866988,-76.633324
US,15352,New Freeport,PA,PA,,,,,39.870635,-80.211335
US,16141,New Galilee,PA,PA,,,,,40.833615,-80.384434
US,15467,New Geneva,PA,PA,,,,,39.932084,-79.65217
US,17071,New Germantown,PA,PA,,,,,40.406766,-77.292578
US,17557,New Holland,PA,PA,,,,,40.14607,-76.073814
US,18938,New Hope,PA,PA,,,,,40.357492,-74.998605
US,15068,New Kensington,PA,PA,,,,,40.478821,-79.581506
US,15069,New Kensington,PA,PA,,,,,40.360223,-79.439801
US,17072,New Kingstown,PA,PA,,,,,40.230601,-77.079425
US,19360,New London,PA,PA,,,,,39.726143,-75.7857
US,18834,New Milford,PA,PA,,,,,41.890486,-75.688114
US,16861,New Millport,PA,PA,,,,,40.989115,-78.422403
US,17350,New Oxford,PA,PA,,,,,39.881881,-77.077431
US,15554,New Paris,PA,PA,,,,,39.981413,-78.611595
US,17352,New Park,PA,PA,,,,,39.838639,-76.449874
US,17959,New Philadelphia,PA,PA,,,,,40.675413,-76.155786
US,17560,New Providence,PA,PA,,,,,39.912288,-76.237428
US,17960,New Ringgold,PA,PA,,,,,40.703416,-75.959812
US,15468,New Salem,PA,PA,,,,,39.941838,-79.841031
US,15672,New Stanton,PA,PA,,,,,40.24375,-79.658436
US,18066,New Tripoli,PA,PA,,,,,40.652611,-75.759361
US,16142,New Wilmington,PA,PA,,,,,41.10446,-80.352749
US,16172,New Wilmington,PA,PA,,,,,41.119992,-80.333192
US,17240,Newburg,PA,PA,,,,,40.174798,-77.470285
US,15466,Newell,PA,PA,,,,,40.075064,-79.894347
US,18445,Newfoundland,PA,PA,,,,,41.356766,-75.381762
US,17073,Newmanstown,PA,PA,,,,,40.314112,-76.26055
US,17074,Newport,PA,PA,,,,,40.506053,-77.129129
US,16665,Newry,PA,PA,,,,,40.385507,-78.447236
US,17075,Newton Hamilton,PA,PA,,,,,40.39313,-77.831635
US,18940,Newtown,PA,PA,,,,,40.263042,-74.955535
US,19073,Newtown Square,PA,PA,,,,,39.955409,-75.40172
US,17241,Newville,PA,PA,,,,,40.173093,-77.421905
US,18446,Nicholson,PA,PA,,,,,41.627612,-75.786129
US,15762,Nicktown,PA,PA,,,,,40.600962,-78.82209
US,15353,Nineveh,PA,PA,,,,,39.870635,-80.211335
US,17759,Nisbet,PA,PA,,,,,41.218259,-77.12137
US,15469,Normalville,PA,PA,,,,,40.00786,-79.438215
US,19401,Norristown,PA,PA,,,,,40.149154,-75.356627
US,19403,Norristown,PA,PA,,,,,40.124886,-75.357027
US,19404,Norristown,PA,PA,,,,,40.211896,-75.35586
US,19488,Norristown,PA,PA,,,,,39.983153,-75.748055
US,19489,Norristown,PA,PA,,,,,39.983153,-75.748055
US,15673,North Apollo,PA,PA,,,,,40.593035,-79.558098
US,17760,North Bend,PA,PA,,,,,41.220635,-77.618532
US,16428,North East,PA,PA,,,,,42.176845,-79.841991
US,16430,North Springfield,PA,PA,,,,,41.999881,-80.42585
US,15137,North Versailles,PA,PA,,,,,40.434436,-80.024817
US,19454,North Wales,PA,PA,,,,,40.220106,-75.237877
US,19455,North Wales,PA,PA,,,,,40.211896,-75.35586
US,16048,North Washington,PA,PA,,,,,41.04719,-79.808899
US,18067,Northampton,PA,PA,,,,,40.724479,-75.365412
US,15714,Northern Cambria,PA,PA,,,,,40.658721,-78.794582
US,15763,Northpoint,PA,PA,,,,,40.640031,-79.129445
US,17857,Northumberland,PA,PA,,,,,40.90805,-76.784197
US,15674,Norvelt,PA,PA,,,,,40.216006,-79.487239
US,19074,Norwood,PA,PA,,,,,39.888412,-75.29818
US,19362,Nottingham,PA,PA,,,,,39.757361,-76.037603
US,18636,Noxen,PA,PA,,,,,41.27708,-75.960156
US,16244,Nu Mine,PA,PA,,,,,40.847829,-79.451575
US,17858,Numidia,PA,PA,,,,,41.042106,-76.424297
US,18241,Nuremberg,PA,PA,,,,,40.922289,-76.14894
US,16245,Oak Ridge,PA,PA,,,,,40.847829,-79.451575
US,15071,Oakdale,PA,PA,,,,,40.403348,-80.184169
US,17076,Oakland Mills,PA,PA,,,,,40.478716,-77.345514
US,15139,Oakmont,PA,PA,,,,,40.434436,-80.024817
US,19456,Oaks,PA,PA,,,,,40.133355,-75.453631
US,15470,Ohiopyle,PA,PA,,,,,39.850675,-79.523004
US,16301,Oil City,PA,PA,,,,,41.330725,-79.775153
US,16863,Olanta,PA,PA,,,,,40.989115,-78.422403
US,18518,Old Forge,PA,PA,,,,,41.372779,-75.730836
US,18068,Old Zionsville,PA,PA,,,,,40.693376,-75.471156
US,19547,Oley,PA,PA,,,,,40.343449,-75.897566
US,15764,Oliveburg,PA,PA,,,,,41.141079,-78.962877
US,15472,Oliver,PA,PA,,,,,39.918319,-79.715837
US,18447,Olyphant,PA,PA,,,,,41.494578,-75.653932
US,18448,Olyphant,PA,PA,,,,,41.46488,-75.596231
US,18242,Oneida,PA,PA,,,,,40.910952,-76.122324
US,17077,Ono,PA,PA,,,,,40.375404,-76.414757
US,17859,Orangeville,PA,PA,,,,,41.061483,-76.418093
US,17243,Orbisonia,PA,PA,,,,,40.225376,-77.887496
US,18069,Orefield,PA,PA,,,,,40.629605,-75.621885
US,19075,Oreland,PA,PA,,,,,40.113809,-75.185219
US,17244,Orrstown,PA,PA,,,,,40.079556,-77.679344
US,17353,Orrtanna,PA,PA,,,,,39.882976,-77.393593
US,18449,Orson,PA,PA,,,,,41.615989,-75.274708
US,16864,Orviston,PA,PA,,,,,40.972229,-77.760172
US,17961,Orwigsburg,PA,PA,,,,,40.618065,-76.206854
US,16942,Osceola,PA,PA,,,,,41.989264,-77.347725
US,16666,Osceola Mills,PA,PA,,,,,40.822197,-78.455355
US,16667,Osterburg,PA,PA,,,,,40.181801,-78.493371
US,18942,Ottsville,PA,PA,,,,,40.463447,-75.167341
US,19363,Oxford,PA,PA,,,,,39.849721,-75.957276
US,18070,Palm,PA,PA,,,,,40.430181,-75.531182
US,18071,Palmerton,PA,PA,,,,,40.855728,-75.58918
US,17078,Palmyra,PA,PA,,,,,40.317606,-76.416907
US,19301,Paoli,PA,PA,,,,,40.040057,-75.488793
US,17562,Paradise,PA,PA,,,,,39.898072,-76.091234
US,18243,Pardeesville,PA,PA,,,,,41.001683,-75.966146
US,16049,Parker,PA,PA,,,,,41.093079,-79.682532
US,19457,Parker Ford,PA,PA,,,,,40.208976,-75.5984
US,19365,Parkesburg,PA,PA,,,,,40.001064,-75.830891
US,15945,Parkhill,PA,PA,,,,,40.356723,-78.873296
US,18244,Parryville,PA,PA,,,,,40.824546,-75.665068
US,16668,Patton,PA,PA,,,,,40.633518,-78.608257
US,18451,Paupack,PA,PA,,,,,41.340936,-75.024055
US,17860,Paxinos,PA,PA,,,,,40.889632,-76.664574
US,17861,Paxtonville,PA,PA,,,,,40.762675,-77.07752
US,17563,Peach Bottom,PA,PA,,,,,39.844788,-76.155069
US,17375,Peach Glen,PA,PA,,,,,39.8948,-77.213493
US,18452,Peckville,PA,PA,,,,,41.350663,-75.552502
US,18072,Pen Argyl,PA,PA,,,,,40.841099,-75.258376
US,15849,Penfield,PA,PA,,,,,41.20156,-78.583502
US,15675,Penn,PA,PA,,,,,40.314908,-79.681435
US,15765,Penn Run,PA,PA,,,,,40.621281,-78.99431
US,17862,Penns Creek,PA,PA,,,,,40.857426,-77.064941
